"Tabela 7109 - População residente, por sexo e grupo de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Tocantins";"4 a 5 anos";"26";"Mil pessoas";"29";"Mil pessoas";"24";"Mil pessoas";"26";"Mil pessoas";"27";"Mil pessoas";"26";"Mil pessoas";"30";"Mil pessoas";"23";"Mil pessoas";"21";"Mil pessoas";"27";"Mil pessoas";"26";"Mil pessoas";"25";"Mil pessoas";"28";"Mil pessoas";"26";"Mil pessoas"
"Tocantins";"6 a 9 anos";"57";"Mil pessoas";"57";"Mil pessoas";"57";"Mil pessoas";"56";"Mil pessoas";"51";"Mil pessoas";"51";"Mil pessoas";"47";"Mil pessoas";"49";"Mil pessoas";"52";"Mil pessoas";"46";"Mil pessoas";"50";"Mil pessoas";"51";"Mil pessoas";"50";"Mil pessoas";"47";"Mil pessoas"
"Tocantins";"10 a 14 anos";"68";"Mil pessoas";"65";"Mil pessoas";"66";"Mil pessoas";"69";"Mil pessoas";"67";"Mil pessoas";"56";"Mil pessoas";"69";"Mil pessoas";"65";"Mil pessoas";"58";"Mil pessoas";"59";"Mil pessoas";"62";"Mil pessoas";"64";"Mil pessoas";"60";"Mil pessoas";"60";"Mil pessoas"
"Tocantins";"15 a 17 anos";"48";"Mil pessoas";"47";"Mil pessoas";"44";"Mil pessoas";"42";"Mil pessoas";"40";"Mil pessoas";"41";"Mil pessoas";"43";"Mil pessoas";"39";"Mil pessoas";"43";"Mil pessoas";"36";"Mil pessoas";"41";"Mil pessoas";"44";"Mil pessoas";"38";"Mil pessoas";"41";"Mil pessoas"
"Tocantins";"18 a 24 anos";"96";"Mil pessoas";"95";"Mil pessoas";"93";"Mil pessoas";"83";"Mil pessoas";"97";"Mil pessoas";"89";"Mil pessoas";"87";"Mil pessoas";"85";"Mil pessoas";"102";"Mil pessoas";"102";"Mil pessoas";"92";"Mil pessoas";"93";"Mil pessoas";"101";"Mil pessoas";"89";"Mil pessoas"
"Tocantins";"25 a 29 anos";"64";"Mil pessoas";"64";"Mil pessoas";"63";"Mil pessoas";"68";"Mil pessoas";"70";"Mil pessoas";"67";"Mil pessoas";"70";"Mil pessoas";"63";"Mil pessoas";"69";"Mil pessoas";"65";"Mil pessoas";"68";"Mil pessoas";"60";"Mil pessoas";"65";"Mil pessoas";"62";"Mil pessoas"
"Tocantins";"30 a 39 anos";"119";"Mil pessoas";"127";"Mil pessoas";"126";"Mil pessoas";"123";"Mil pessoas";"124";"Mil pessoas";"116";"Mil pessoas";"119";"Mil pessoas";"122";"Mil pessoas";"128";"Mil pessoas";"125";"Mil pessoas";"117";"Mil pessoas";"124";"Mil pessoas";"127";"Mil pessoas";"122";"Mil pessoas"
"Tocantins";"40 a 59 anos";"156";"Mil pessoas";"149";"Mil pessoas";"164";"Mil pessoas";"164";"Mil pessoas";"165";"Mil pessoas";"175";"Mil pessoas";"181";"Mil pessoas";"177";"Mil pessoas";"188";"Mil pessoas";"183";"Mil pessoas";"200";"Mil pessoas";"197";"Mil pessoas";"197";"Mil pessoas";"207";"Mil pessoas"
"Tocantins";"60 anos ou mais";"72";"Mil pessoas";"74";"Mil pessoas";"83";"Mil pessoas";"81";"Mil pessoas";"96";"Mil pessoas";"90";"Mil pessoas";"94";"Mil pessoas";"96";"Mil pessoas";"100";"Mil pessoas";"106";"Mil pessoas";"98";"Mil pessoas";"102";"Mil pessoas";"116";"Mil pessoas";"107";"Mil pessoas"
"Maranhão";"0 a 3 anos";"255";"Mil pessoas";"242";"Mil pessoas";"248";"Mil pessoas";"244";"Mil pessoas";"227";"Mil pessoas";"218";"Mil pessoas";"232";"Mil pessoas";"226";"Mil pessoas";"235";"Mil pessoas";"228";"Mil pessoas";"212";"Mil pessoas";"209";"Mil pessoas";"194";"Mil pessoas";"221";"Mil pessoas"
"Maranhão";"4 a 5 anos";"134";"Mil pessoas";"125";"Mil pessoas";"133";"Mil pessoas";"123";"Mil pessoas";"119";"Mil pessoas";"119";"Mil pessoas";"121";"Mil pessoas";"109";"Mil pessoas";"116";"Mil pessoas";"120";"Mil pessoas";"133";"Mil pessoas";"130";"Mil pessoas";"123";"Mil pessoas";"122";"Mil pessoas"
"Maranhão";"6 a 9 anos";"271";"Mil pessoas";"273";"Mil pessoas";"263";"Mil pessoas";"261";"Mil pessoas";"253";"Mil pessoas";"251";"Mil pessoas";"257";"Mil pessoas";"235";"Mil pessoas";"242";"Mil pessoas";"242";"Mil pessoas";"240";"Mil pessoas";"234";"Mil pessoas";"234";"Mil pessoas";"225";"Mil pessoas"
"Maranhão";"10 a 14 anos";"361";"Mil pessoas";"332";"Mil pessoas";"352";"Mil pessoas";"336";"Mil pessoas";"353";"Mil pessoas";"358";"Mil pessoas";"346";"Mil pessoas";"326";"Mil pessoas";"335";"Mil pessoas";"303";"Mil pessoas";"307";"Mil pessoas";"297";"Mil pessoas";"301";"Mil pessoas";"308";"Mil pessoas"
"Maranhão";"15 a 17 anos";"216";"Mil pessoas";"218";"Mil pessoas";"215";"Mil pessoas";"199";"Mil pessoas";"212";"Mil pessoas";"205";"Mil pessoas";"216";"Mil pessoas";"194";"Mil pessoas";"205";"Mil pessoas";"202";"Mil pessoas";"204";"Mil pessoas";"199";"Mil pessoas";"193";"Mil pessoas";"202";"Mil pessoas"
"Maranhão";"18 a 24 anos";"425";"Mil pessoas";"438";"Mil pessoas";"424";"Mil pessoas";"423";"Mil pessoas";"437";"Mil pessoas";"434";"Mil pessoas";"459";"Mil pessoas";"451";"Mil pessoas";"421";"Mil pessoas";"432";"Mil pessoas";"409";"Mil pessoas";"443";"Mil pessoas";"418";"Mil pessoas";"425";"Mil pessoas"
"Maranhão";"25 a 29 anos";"297";"Mil pessoas";"290";"Mil pessoas";"274";"Mil pessoas";"302";"Mil pessoas";"286";"Mil pessoas";"291";"Mil pessoas";"271";"Mil pessoas";"286";"Mil pessoas";"265";"Mil pessoas";"275";"Mil pessoas";"271";"Mil pessoas";"277";"Mil pessoas";"277";"Mil pessoas";"289";"Mil pessoas"
"Maranhão";"30 a 39 anos";"502";"Mil pessoas";"542";"Mil pessoas";"548";"Mil pessoas";"553";"Mil pessoas";"540";"Mil pessoas";"556";"Mil pessoas";"544";"Mil pessoas";"571";"Mil pessoas";"552";"Mil pessoas";"597";"Mil pessoas";"553";"Mil pessoas";"588";"Mil pessoas";"549";"Mil pessoas";"583";"Mil pessoas"
"Maranhão";"40 a 59 anos";"621";"Mil pessoas";"663";"Mil pessoas";"643";"Mil pessoas";"681";"Mil pessoas";"658";"Mil pessoas";"706";"Mil pessoas";"674";"Mil pessoas";"752";"Mil pessoas";"751";"Mil pessoas";"800";"Mil pessoas";"762";"Mil pessoas";"846";"Mil pessoas";"787";"Mil pessoas";"852";"Mil pessoas"
"Maranhão";"60 anos ou mais";"338";"Mil pessoas";"374";"Mil pessoas";"346";"Mil pessoas";"389";"Mil pessoas";"357";"Mil pessoas";"416";"Mil pessoas";"350";"Mil pessoas";"416";"Mil pessoas";"372";"Mil pessoas";"457";"Mil pessoas";"404";"Mil pessoas";"469";"Mil pessoas";"416";"Mil pessoas";"504";"Mil pessoas"
"Piauí";"0 a 3 anos";"97";"Mil pessoas";"91";"Mil pessoas";"97";"Mil pessoas";"99";"Mil pessoas";"102";"Mil pessoas";"91";"Mil pessoas";"100";"Mil pessoas";"97";"Mil pessoas";"93";"Mil pessoas";"83";"Mil pessoas";"85";"Mil pessoas";"86";"Mil pessoas";"105";"Mil pessoas";"79";"Mil pessoas"
"Piauí";"4 a 5 anos";"58";"Mil pessoas";"50";"Mil pessoas";"50";"Mil pessoas";"48";"Mil pessoas";"49";"Mil pessoas";"49";"Mil pessoas";"51";"Mil pessoas";"61";"Mil pessoas";"58";"Mil pessoas";"40";"Mil pessoas";"60";"Mil pessoas";"53";"Mil pessoas";"51";"Mil pessoas";"52";"Mil pessoas"
"Piauí";"6 a 9 anos";"107";"Mil pessoas";"100";"Mil pessoas";"113";"Mil pessoas";"102";"Mil pessoas";"112";"Mil pessoas";"94";"Mil pessoas";"98";"Mil pessoas";"90";"Mil pessoas";"102";"Mil pessoas";"96";"Mil pessoas";"93";"Mil pessoas";"88";"Mil pessoas";"99";"Mil pessoas";"97";"Mil pessoas"
"Piauí";"10 a 14 anos";"143";"Mil pessoas";"132";"Mil pessoas";"138";"Mil pessoas";"127";"Mil pessoas";"130";"Mil pessoas";"139";"Mil pessoas";"124";"Mil pessoas";"141";"Mil pessoas";"120";"Mil pessoas";"116";"Mil pessoas";"121";"Mil pessoas";"126";"Mil pessoas";"107";"Mil pessoas";"117";"Mil pessoas"
"Piauí";"15 a 17 anos";"89";"Mil pessoas";"78";"Mil pessoas";"91";"Mil pessoas";"84";"Mil pessoas";"91";"Mil pessoas";"81";"Mil pessoas";"79";"Mil pessoas";"69";"Mil pessoas";"89";"Mil pessoas";"68";"Mil pessoas";"80";"Mil pessoas";"77";"Mil pessoas";"75";"Mil pessoas";"75";"Mil pessoas"
"Piauí";"18 a 24 anos";"191";"Mil pessoas";"180";"Mil pessoas";"185";"Mil pessoas";"192";"Mil pessoas";"187";"Mil pessoas";"192";"Mil pessoas";"185";"Mil pessoas";"205";"Mil pessoas";"189";"Mil pessoas";"193";"Mil pessoas";"194";"Mil pessoas";"175";"Mil pessoas";"166";"Mil pessoas";"181";"Mil pessoas"
"Piauí";"25 a 29 anos";"126";"Mil pessoas";"137";"Mil pessoas";"122";"Mil pessoas";"136";"Mil pessoas";"133";"Mil pessoas";"130";"Mil pessoas";"135";"Mil pessoas";"129";"Mil pessoas";"119";"Mil pessoas";"129";"Mil pessoas";"123";"Mil pessoas";"125";"Mil pessoas";"145";"Mil pessoas";"133";"Mil pessoas"
"Piauí";"30 a 39 anos";"269";"Mil pessoas";"279";"Mil pessoas";"266";"Mil pessoas";"271";"Mil pessoas";"253";"Mil pessoas";"252";"Mil pessoas";"254";"Mil pessoas";"249";"Mil pessoas";"256";"Mil pessoas";"254";"Mil pessoas";"244";"Mil pessoas";"251";"Mil pessoas";"254";"Mil pessoas";"258";"Mil pessoas"
"Piauí";"40 a 59 anos";"344";"Mil pessoas";"367";"Mil pessoas";"348";"Mil pessoas";"382";"Mil pessoas";"361";"Mil pessoas";"397";"Mil pessoas";"360";"Mil pessoas";"391";"Mil pessoas";"396";"Mil pessoas";"422";"Mil pessoas";"423";"Mil pessoas";"436";"Mil pessoas";"389";"Mil pessoas";"413";"Mil pessoas"
"Piauí";"60 anos ou mais";"183";"Mil pessoas";"224";"Mil pessoas";"181";"Mil pessoas";"224";"Mil pessoas";"187";"Mil pessoas";"232";"Mil pessoas";"212";"Mil pessoas";"242";"Mil pessoas";"217";"Mil pessoas";"254";"Mil pessoas";"204";"Mil pessoas";"257";"Mil pessoas";"225";"Mil pessoas";"286";"Mil pessoas"
"Ceará";"0 a 3 anos";"269";"Mil pessoas";"257";"Mil pessoas";"262";"Mil pessoas";"245";"Mil pessoas";"255";"Mil pessoas";"258";"Mil pessoas";"273";"Mil pessoas";"270";"Mil pessoas";"244";"Mil pessoas";"255";"Mil pessoas";"253";"Mil pessoas";"232";"Mil pessoas";"243";"Mil pessoas";"221";"Mil pessoas"
"Ceará";"4 a 5 anos";"136";"Mil pessoas";"142";"Mil pessoas";"140";"Mil pessoas";"133";"Mil pessoas";"131";"Mil pessoas";"125";"Mil pessoas";"128";"Mil pessoas";"122";"Mil pessoas";"129";"Mil pessoas";"130";"Mil pessoas";"141";"Mil pessoas";"132";"Mil pessoas";"147";"Mil pessoas";"137";"Mil pessoas"
"Ceará";"6 a 9 anos";"302";"Mil pessoas";"277";"Mil pessoas";"292";"Mil pessoas";"260";"Mil pessoas";"259";"Mil pessoas";"270";"Mil pessoas";"285";"Mil pessoas";"255";"Mil pessoas";"246";"Mil pessoas";"236";"Mil pessoas";"282";"Mil pessoas";"258";"Mil pessoas";"276";"Mil pessoas";"241";"Mil pessoas"
"Ceará";"10 a 14 anos";"368";"Mil pessoas";"372";"Mil pessoas";"371";"Mil pessoas";"327";"Mil pessoas";"362";"Mil pessoas";"344";"Mil pessoas";"374";"Mil pessoas";"330";"Mil pessoas";"318";"Mil pessoas";"321";"Mil pessoas";"328";"Mil pessoas";"318";"Mil pessoas";"362";"Mil pessoas";"321";"Mil pessoas"
"Ceará";"15 a 17 anos";"250";"Mil pessoas";"232";"Mil pessoas";"244";"Mil pessoas";"225";"Mil pessoas";"228";"Mil pessoas";"221";"Mil pessoas";"227";"Mil pessoas";"196";"Mil pessoas";"207";"Mil pessoas";"209";"Mil pessoas";"221";"Mil pessoas";"221";"Mil pessoas";"199";"Mil pessoas";"197";"Mil pessoas"
"Ceará";"18 a 24 anos";"576";"Mil pessoas";"565";"Mil pessoas";"581";"Mil pessoas";"556";"Mil pessoas";"600";"Mil pessoas";"540";"Mil pessoas";"556";"Mil pessoas";"549";"Mil pessoas";"536";"Mil pessoas";"502";"Mil pessoas";"501";"Mil pessoas";"467";"Mil pessoas";"507";"Mil pessoas";"456";"Mil pessoas"
"Ceará";"25 a 29 anos";"369";"Mil pessoas";"376";"Mil pessoas";"392";"Mil pessoas";"424";"Mil pessoas";"397";"Mil pessoas";"403";"Mil pessoas";"382";"Mil pessoas";"387";"Mil pessoas";"393";"Mil pessoas";"352";"Mil pessoas";"381";"Mil pessoas";"388";"Mil pessoas";"385";"Mil pessoas";"382";"Mil pessoas"
"Ceará";"30 a 39 anos";"686";"Mil pessoas";"730";"Mil pessoas";"714";"Mil pessoas";"715";"Mil pessoas";"727";"Mil pessoas";"743";"Mil pessoas";"720";"Mil pessoas";"740";"Mil pessoas";"745";"Mil pessoas";"735";"Mil pessoas";"738";"Mil pessoas";"764";"Mil pessoas";"720";"Mil pessoas";"750";"Mil pessoas"
"Ceará";"40 a 59 anos";"922";"Mil pessoas";"1043";"Mil pessoas";"953";"Mil pessoas";"1051";"Mil pessoas";"961";"Mil pessoas";"1089";"Mil pessoas";"986";"Mil pessoas";"1129";"Mil pessoas";"1067";"Mil pessoas";"1232";"Mil pessoas";"1081";"Mil pessoas";"1220";"Mil pessoas";"1081";"Mil pessoas";"1266";"Mil pessoas"
"Ceará";"60 anos ou mais";"467";"Mil pessoas";"612";"Mil pessoas";"494";"Mil pessoas";"632";"Mil pessoas";"493";"Mil pessoas";"660";"Mil pessoas";"536";"Mil pessoas";"678";"Mil pessoas";"619";"Mil pessoas";"807";"Mil pessoas";"612";"Mil pessoas";"793";"Mil pessoas";"645";"Mil pessoas";"846";"Mil pessoas"
"Rio Grande do Norte";"0 a 3 anos";"94";"Mil pessoas";"96";"Mil pessoas";"90";"Mil pessoas";"84";"Mil pessoas";"96";"Mil pessoas";"105";"Mil pessoas";"91";"Mil pessoas";"91";"Mil pessoas";"96";"Mil pessoas";"101";"Mil pessoas";"97";"Mil pessoas";"97";"Mil pessoas";"99";"Mil pessoas";"88";"Mil pessoas"
"Rio Grande do Norte";"4 a 5 anos";"50";"Mil pessoas";"59";"Mil pessoas";"58";"Mil pessoas";"48";"Mil pessoas";"46";"Mil pessoas";"50";"Mil pessoas";"52";"Mil pessoas";"54";"Mil pessoas";"57";"Mil pessoas";"43";"Mil pessoas";"52";"Mil pessoas";"43";"Mil pessoas";"50";"Mil pessoas";"57";"Mil pessoas"
"Rio Grande do Norte";"6 a 9 anos";"109";"Mil pessoas";"90";"Mil pessoas";"104";"Mil pessoas";"101";"Mil pessoas";"99";"Mil pessoas";"92";"Mil pessoas";"102";"Mil pessoas";"97";"Mil pessoas";"95";"Mil pessoas";"99";"Mil pessoas";"99";"Mil pessoas";"91";"Mil pessoas";"112";"Mil pessoas";"89";"Mil pessoas"
"Rio Grande do Norte";"10 a 14 anos";"130";"Mil pessoas";"129";"Mil pessoas";"147";"Mil pessoas";"122";"Mil pessoas";"132";"Mil pessoas";"131";"Mil pessoas";"136";"Mil pessoas";"141";"Mil pessoas";"131";"Mil pessoas";"116";"Mil pessoas";"138";"Mil pessoas";"121";"Mil pessoas";"123";"Mil pessoas";"126";"Mil pessoas"
"Rio Grande do Norte";"15 a 17 anos";"86";"Mil pessoas";"88";"Mil pessoas";"85";"Mil pessoas";"94";"Mil pessoas";"95";"Mil pessoas";"78";"Mil pessoas";"76";"Mil pessoas";"68";"Mil pessoas";"77";"Mil pessoas";"76";"Mil pessoas";"84";"Mil pessoas";"74";"Mil pessoas";"81";"Mil pessoas";"86";"Mil pessoas"
"Rio Grande do Norte";"18 a 24 anos";"200";"Mil pessoas";"209";"Mil pessoas";"202";"Mil pessoas";"200";"Mil pessoas";"224";"Mil pessoas";"208";"Mil pessoas";"201";"Mil pessoas";"196";"Mil pessoas";"188";"Mil pessoas";"191";"Mil pessoas";"187";"Mil pessoas";"177";"Mil pessoas";"191";"Mil pessoas";"176";"Mil pessoas"
"Rio Grande do Norte";"25 a 29 anos";"135";"Mil pessoas";"133";"Mil pessoas";"148";"Mil pessoas";"149";"Mil pessoas";"143";"Mil pessoas";"140";"Mil pessoas";"151";"Mil pessoas";"134";"Mil pessoas";"148";"Mil pessoas";"151";"Mil pessoas";"162";"Mil pessoas";"146";"Mil pessoas";"134";"Mil pessoas";"145";"Mil pessoas"
"Rio Grande do Norte";"30 a 39 anos";"295";"Mil pessoas";"293";"Mil pessoas";"275";"Mil pessoas";"290";"Mil pessoas";"289";"Mil pessoas";"293";"Mil pessoas";"282";"Mil pessoas";"287";"Mil pessoas";"279";"Mil pessoas";"274";"Mil pessoas";"285";"Mil pessoas";"290";"Mil pessoas";"301";"Mil pessoas";"300";"Mil pessoas"
"Rio Grande do Norte";"40 a 59 anos";"380";"Mil pessoas";"431";"Mil pessoas";"396";"Mil pessoas";"431";"Mil pessoas";"407";"Mil pessoas";"423";"Mil pessoas";"410";"Mil pessoas";"446";"Mil pessoas";"441";"Mil pessoas";"475";"Mil pessoas";"442";"Mil pessoas";"461";"Mil pessoas";"432";"Mil pessoas";"493";"Mil pessoas"
"Rio Grande do Norte";"60 anos ou mais";"177";"Mil pessoas";"236";"Mil pessoas";"178";"Mil pessoas";"246";"Mil pessoas";"175";"Mil pessoas";"253";"Mil pessoas";"203";"Mil pessoas";"284";"Mil pessoas";"234";"Mil pessoas";"312";"Mil pessoas";"244";"Mil pessoas";"320";"Mil pessoas";"241";"Mil pessoas";"312";"Mil pessoas"
"Paraíba";"0 a 3 anos";"114";"Mil pessoas";"121";"Mil pessoas";"120";"Mil pessoas";"115";"Mil pessoas";"113";"Mil pessoas";"113";"Mil pessoas";"115";"Mil pessoas";"123";"Mil pessoas";"107";"Mil pessoas";"133";"Mil pessoas";"116";"Mil pessoas";"105";"Mil pessoas";"123";"Mil pessoas";"121";"Mil pessoas"
"Paraíba";"4 a 5 anos";"60";"Mil pessoas";"65";"Mil pessoas";"60";"Mil pessoas";"57";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"59";"Mil pessoas";"51";"Mil pessoas";"64";"Mil pessoas";"53";"Mil pessoas";"64";"Mil pessoas";"64";"Mil pessoas";"60";"Mil pessoas";"61";"Mil pessoas"
"Paraíba";"6 a 9 anos";"119";"Mil pessoas";"114";"Mil pessoas";"122";"Mil pessoas";"130";"Mil pessoas";"121";"Mil pessoas";"123";"Mil pessoas";"118";"Mil pessoas";"120";"Mil pessoas";"121";"Mil pessoas";"113";"Mil pessoas";"140";"Mil pessoas";"119";"Mil pessoas";"116";"Mil pessoas";"114";"Mil pessoas"
"Paraíba";"10 a 14 anos";"164";"Mil pessoas";"168";"Mil pessoas";"153";"Mil pessoas";"156";"Mil pessoas";"152";"Mil pessoas";"145";"Mil pessoas";"158";"Mil pessoas";"150";"Mil pessoas";"156";"Mil pessoas";"147";"Mil pessoas";"156";"Mil pessoas";"151";"Mil pessoas";"148";"Mil pessoas";"147";"Mil pessoas"
"Paraíba";"15 a 17 anos";"115";"Mil pessoas";"105";"Mil pessoas";"112";"Mil pessoas";"102";"Mil pessoas";"101";"Mil pessoas";"104";"Mil pessoas";"110";"Mil pessoas";"98";"Mil pessoas";"106";"Mil pessoas";"95";"Mil pessoas";"88";"Mil pessoas";"87";"Mil pessoas";"87";"Mil pessoas";"84";"Mil pessoas"
"Paraíba";"18 a 24 anos";"225";"Mil pessoas";"241";"Mil pessoas";"221";"Mil pessoas";"236";"Mil pessoas";"237";"Mil pessoas";"236";"Mil pessoas";"229";"Mil pessoas";"240";"Mil pessoas";"207";"Mil pessoas";"217";"Mil pessoas";"219";"Mil pessoas";"210";"Mil pessoas";"223";"Mil pessoas";"206";"Mil pessoas"
"Paraíba";"25 a 29 anos";"168";"Mil pessoas";"167";"Mil pessoas";"162";"Mil pessoas";"167";"Mil pessoas";"161";"Mil pessoas";"168";"Mil pessoas";"162";"Mil pessoas";"146";"Mil pessoas";"162";"Mil pessoas";"179";"Mil pessoas";"151";"Mil pessoas";"169";"Mil pessoas";"143";"Mil pessoas";"163";"Mil pessoas"
"Paraíba";"30 a 39 anos";"299";"Mil pessoas";"323";"Mil pessoas";"308";"Mil pessoas";"324";"Mil pessoas";"297";"Mil pessoas";"309";"Mil pessoas";"303";"Mil pessoas";"324";"Mil pessoas";"317";"Mil pessoas";"329";"Mil pessoas";"309";"Mil pessoas";"327";"Mil pessoas";"317";"Mil pessoas";"325";"Mil pessoas"
"Paraíba";"40 a 59 anos";"419";"Mil pessoas";"459";"Mil pessoas";"426";"Mil pessoas";"473";"Mil pessoas";"432";"Mil pessoas";"501";"Mil pessoas";"449";"Mil pessoas";"499";"Mil pessoas";"489";"Mil pessoas";"489";"Mil pessoas";"499";"Mil pessoas";"524";"Mil pessoas";"493";"Mil pessoas";"543";"Mil pessoas"
"Paraíba";"60 anos ou mais";"200";"Mil pessoas";"283";"Mil pessoas";"216";"Mil pessoas";"292";"Mil pessoas";"232";"Mil pessoas";"304";"Mil pessoas";"233";"Mil pessoas";"305";"Mil pessoas";"245";"Mil pessoas";"327";"Mil pessoas";"248";"Mil pessoas";"330";"Mil pessoas";"276";"Mil pessoas";"340";"Mil pessoas"
"Pernambuco";"0 a 3 anos";"279";"Mil pessoas";"281";"Mil pessoas";"258";"Mil pessoas";"254";"Mil pessoas";"279";"Mil pessoas";"263";"Mil pessoas";"277";"Mil pessoas";"263";"Mil pessoas";"296";"Mil pessoas";"259";"Mil pessoas";"272";"Mil pessoas";"249";"Mil pessoas";"259";"Mil pessoas";"268";"Mil pessoas"
"Pernambuco";"4 a 5 anos";"134";"Mil pessoas";"134";"Mil pessoas";"134";"Mil pessoas";"123";"Mil pessoas";"138";"Mil pessoas";"136";"Mil pessoas";"136";"Mil pessoas";"144";"Mil pessoas";"146";"Mil pessoas";"122";"Mil pessoas";"145";"Mil pessoas";"144";"Mil pessoas";"156";"Mil pessoas";"136";"Mil pessoas"
"Pernambuco";"6 a 9 anos";"289";"Mil pessoas";"272";"Mil pessoas";"290";"Mil pessoas";"281";"Mil pessoas";"269";"Mil pessoas";"261";"Mil pessoas";"284";"Mil pessoas";"262";"Mil pessoas";"292";"Mil pessoas";"278";"Mil pessoas";"274";"Mil pessoas";"262";"Mil pessoas";"280";"Mil pessoas";"280";"Mil pessoas"
"Pernambuco";"10 a 14 anos";"363";"Mil pessoas";"348";"Mil pessoas";"378";"Mil pessoas";"363";"Mil pessoas";"369";"Mil pessoas";"369";"Mil pessoas";"368";"Mil pessoas";"362";"Mil pessoas";"374";"Mil pessoas";"350";"Mil pessoas";"358";"Mil pessoas";"337";"Mil pessoas";"347";"Mil pessoas";"353";"Mil pessoas"
"Pernambuco";"15 a 17 anos";"249";"Mil pessoas";"236";"Mil pessoas";"271";"Mil pessoas";"255";"Mil pessoas";"242";"Mil pessoas";"238";"Mil pessoas";"234";"Mil pessoas";"229";"Mil pessoas";"237";"Mil pessoas";"207";"Mil pessoas";"225";"Mil pessoas";"201";"Mil pessoas";"237";"Mil pessoas";"218";"Mil pessoas"
"Pernambuco";"18 a 24 anos";"566";"Mil pessoas";"555";"Mil pessoas";"553";"Mil pessoas";"545";"Mil pessoas";"533";"Mil pessoas";"553";"Mil pessoas";"562";"Mil pessoas";"565";"Mil pessoas";"505";"Mil pessoas";"542";"Mil pessoas";"516";"Mil pessoas";"536";"Mil pessoas";"473";"Mil pessoas";"520";"Mil pessoas"
"Pernambuco";"25 a 29 anos";"368";"Mil pessoas";"405";"Mil pessoas";"361";"Mil pessoas";"382";"Mil pessoas";"379";"Mil pessoas";"386";"Mil pessoas";"358";"Mil pessoas";"404";"Mil pessoas";"348";"Mil pessoas";"362";"Mil pessoas";"349";"Mil pessoas";"359";"Mil pessoas";"359";"Mil pessoas";"385";"Mil pessoas"
"Pernambuco";"30 a 39 anos";"727";"Mil pessoas";"774";"Mil pessoas";"730";"Mil pessoas";"804";"Mil pessoas";"756";"Mil pessoas";"806";"Mil pessoas";"755";"Mil pessoas";"808";"Mil pessoas";"736";"Mil pessoas";"855";"Mil pessoas";"733";"Mil pessoas";"792";"Mil pessoas";"745";"Mil pessoas";"827";"Mil pessoas"
"Pernambuco";"40 a 59 anos";"1000";"Mil pessoas";"1158";"Mil pessoas";"1014";"Mil pessoas";"1186";"Mil pessoas";"1049";"Mil pessoas";"1193";"Mil pessoas";"1061";"Mil pessoas";"1215";"Mil pessoas";"1112";"Mil pessoas";"1251";"Mil pessoas";"1179";"Mil pessoas";"1361";"Mil pessoas";"1149";"Mil pessoas";"1324";"Mil pessoas"
"Pernambuco";"60 anos ou mais";"497";"Mil pessoas";"679";"Mil pessoas";"512";"Mil pessoas";"679";"Mil pessoas";"505";"Mil pessoas";"709";"Mil pessoas";"511";"Mil pessoas";"694";"Mil pessoas";"591";"Mil pessoas";"803";"Mil pessoas";"630";"Mil pessoas";"798";"Mil pessoas";"624";"Mil pessoas";"832";"Mil pessoas"
"Alagoas";"0 a 3 anos";"101";"Mil pessoas";"101";"Mil pessoas";"101";"Mil pessoas";"96";"Mil pessoas";"98";"Mil pessoas";"94";"Mil pessoas";"102";"Mil pessoas";"92";"Mil pessoas";"106";"Mil pessoas";"105";"Mil pessoas";"110";"Mil pessoas";"111";"Mil pessoas";"106";"Mil pessoas";"104";"Mil pessoas"
"Alagoas";"4 a 5 anos";"57";"Mil pessoas";"50";"Mil pessoas";"58";"Mil pessoas";"51";"Mil pessoas";"47";"Mil pessoas";"48";"Mil pessoas";"52";"Mil pessoas";"50";"Mil pessoas";"60";"Mil pessoas";"49";"Mil pessoas";"58";"Mil pessoas";"58";"Mil pessoas";"53";"Mil pessoas";"61";"Mil pessoas"
"Alagoas";"6 a 9 anos";"109";"Mil pessoas";"109";"Mil pessoas";"103";"Mil pessoas";"100";"Mil pessoas";"104";"Mil pessoas";"99";"Mil pessoas";"100";"Mil pessoas";"100";"Mil pessoas";"112";"Mil pessoas";"100";"Mil pessoas";"105";"Mil pessoas";"105";"Mil pessoas";"106";"Mil pessoas";"97";"Mil pessoas"
"Alagoas";"10 a 14 anos";"163";"Mil pessoas";"141";"Mil pessoas";"156";"Mil pessoas";"135";"Mil pessoas";"149";"Mil pessoas";"136";"Mil pessoas";"155";"Mil pessoas";"131";"Mil pessoas";"130";"Mil pessoas";"139";"Mil pessoas";"124";"Mil pessoas";"134";"Mil pessoas";"127";"Mil pessoas";"127";"Mil pessoas"
